"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
1209,"Moffat County","CO","Craig","08","081",1492,0.83,0.83,0.832,0.824,0.814,0.802,0.796,0.796,0.794,0.79,0.782,0.776,0.768,0.76,0.752,0.75,0.754,0.76,0.77,0.776,0.782,0.788,0.794,0.798,0.798,0.8,0.802,0.8,0.794,0.79,0.79,0.798,0.798,0.798,0.794,0.79,0.784,0.782,0.78,0.776,0.768,0.764,0.756,0.752,0.742,0.742,0.75,0.754,0.754,0.748,0.746,0.752,0.762,0.772,0.782,0.786,0.79,0.792,0.794,0.794,0.794,0.794,0.8,0.806,0.814,0.82,0.82,0.818,0.81,0.8,0.792,0.792,0.798,0.808,0.81,0.806,0.802,0.798,0.796,0.794,0.796,0.804,0.814,0.82,0.818,0.808,0.798,0.796,0.802,0.812,0.822,0.824,0.826,0.828,0.828,0.834,0.852,0.872,0.892,0.902,0.914,0.932
1098,"Howard County","AR",,"05","061",1493,0.52,0.524,0.522,0.516,0.51,0.506,0.508,0.51,0.518,0.524,0.528,0.534,0.54,0.548,0.548,0.542,0.534,0.53,0.53,0.536,0.542,0.546,0.548,0.548,0.546,0.538,0.534,0.532,0.534,0.538,0.544,0.548,0.548,0.544,0.542,0.54,0.536,0.532,0.528,0.526,0.526,0.53,0.532,0.538,0.542,0.544,0.55,0.558,0.566,0.568,0.566,0.566,0.566,0.572,0.572,0.574,0.572,0.572,0.566,0.56,0.554,0.55,0.554,0.56,0.57,0.572,0.58,0.582,0.58,0.574,0.566,0.558,0.552,0.55,0.55,0.55,0.548,0.546,0.546,0.548,0.554,0.558,0.568,0.576,0.582,0.58,0.576,0.57,0.564,0.56,0.558,0.558,0.556,0.556,0.554,0.556,0.558,0.56,0.562,0.564,0.564,0.564
1354,"Reeves County","TX","Pecos","48","389",1494,0.536,0.534,0.532,0.532,0.532,0.528,0.534,0.534,0.532,0.526,0.534,0.546,0.55,0.542,0.536,0.536,0.534,0.53,0.53,0.536,0.538,0.538,0.54,0.542,0.546,0.546,0.546,0.54,0.532,0.53,0.54,0.552,0.564,0.564,0.56,0.552,0.55,0.546,0.538,0.532,0.536,0.544,0.548,0.546,0.548,0.554,0.56,0.566,0.568,0.564,0.556,0.546,0.544,0.548,0.558,0.568,0.58,0.59,0.594,0.596,0.59,0.584,0.582,0.584,0.586,0.578,0.574,0.568,0.566,0.56,0.552,0.546,0.542,0.536,0.532,0.53,0.53,0.532,0.534,0.54,0.546,0.55,0.55,0.548,0.546,0.542,0.538,0.536,0.536,0.536,0.536,0.534,0.534,0.534,0.534,0.534,0.54,0.544,0.55,0.55,0.552,0.556
950,"Colfax County","NM",,"35","007",1495,0.736,0.726,0.716,0.692,0.65,0.6,0.612,0.66,0.718,0.748,0.764,0.78,0.784,0.78,0.76,0.734,0.706,0.684,0.67,0.658,0.662,0.674,0.686,0.682,0.672,0.66,0.662,0.664,0.67,0.676,0.682,0.69,0.692,0.696,0.69,0.696,0.696,0.704,0.692,0.678,0.65,0.654,0.68,0.73,0.766,0.796,0.818,0.828,0.83,0.834,0.836,0.836,0.84,0.852,0.866,0.876,0.892,0.902,0.908,0.904,0.902,0.896,0.896,0.884,0.876,0.86,0.858,0.854,0.856,0.858,0.858,0.856,0.848,0.836,0.822,0.81,0.804,0.8,0.798,0.8,0.804,0.812,0.816,0.818,0.816,0.814,0.802,0.792,0.786,0.782,0.778,0.776,0.774,0.77,0.766,0.764,0.772,0.79,0.8,0.798,0.79,0.782
571,"Izard County","AR",,"05","065",1496,0.566,0.568,0.564,0.558,0.552,0.554,0.558,0.562,0.564,0.566,0.566,0.57,0.572,0.574,0.572,0.572,0.574,0.574,0.574,0.576,0.578,0.58,0.58,0.576,0.572,0.568,0.568,0.566,0.568,0.572,0.578,0.586,0.592,0.59,0.59,0.59,0.592,0.59,0.586,0.584,0.586,0.588,0.588,0.586,0.586,0.588,0.594,0.596,0.598,0.598,0.594,0.586,0.58,0.576,0.572,0.572,0.576,0.58,0.582,0.578,0.574,0.57,0.572,0.578,0.588,0.592,0.59,0.586,0.584,0.584,0.582,0.58,0.576,0.574,0.574,0.574,0.574,0.574,0.574,0.578,0.584,0.586,0.588,0.588,0.586,0.584,0.582,0.58,0.58,0.578,0.578,0.578,0.58,0.578,0.578,0.58,0.584,0.588,0.592,0.594,0.594,0.596
1912,"Madison County","TX",,"48","313",1497,0.676,0.676,0.676,0.678,0.676,0.674,0.678,0.684,0.69,0.692,0.694,0.694,0.692,0.686,0.68,0.676,0.674,0.674,0.678,0.686,0.696,0.706,0.714,0.712,0.71,0.704,0.706,0.704,0.706,0.708,0.712,0.716,0.72,0.726,0.728,0.732,0.732,0.732,0.73,0.732,0.732,0.732,0.734,0.734,0.736,0.734,0.736,0.748,0.758,0.762,0.762,0.762,0.762,0.764,0.766,0.77,0.776,0.782,0.784,0.782,0.78,0.778,0.782,0.786,0.794,0.794,0.796,0.792,0.79,0.782,0.776,0.77,0.766,0.76,0.756,0.754,0.756,0.758,0.762,0.768,0.776,0.78,0.782,0.782,0.786,0.788,0.788,0.79,0.792,0.79,0.79,0.788,0.784,0.784,0.784,0.786,0.794,0.802,0.808,0.81,0.81,0.814
2165,"Callahan County","TX","Abilene","48","059",1498,0.48,0.48,0.48,0.478,0.476,0.472,0.472,0.47,0.472,0.476,0.48,0.484,0.486,0.482,0.478,0.474,0.468,0.468,0.468,0.47,0.472,0.474,0.476,0.478,0.478,0.48,0.478,0.476,0.474,0.472,0.476,0.48,0.486,0.488,0.488,0.488,0.492,0.494,0.494,0.494,0.494,0.494,0.494,0.498,0.506,0.514,0.522,0.528,0.528,0.524,0.518,0.516,0.514,0.516,0.52,0.526,0.534,0.542,0.546,0.544,0.538,0.534,0.534,0.54,0.542,0.54,0.538,0.538,0.54,0.538,0.536,0.532,0.526,0.52,0.518,0.516,0.516,0.516,0.516,0.518,0.522,0.524,0.524,0.52,0.512,0.506,0.502,0.5,0.5,0.5,0.5,0.5,0.498,0.498,0.496,0.496,0.498,0.5,0.5,0.5,0.5,0.502
2873,"Wilbarger County","TX","Vernon","48","487",1499,0.488,0.478,0.478,0.478,0.484,0.484,0.492,0.494,0.496,0.494,0.498,0.504,0.508,0.494,0.486,0.48,0.478,0.472,0.47,0.472,0.476,0.482,0.486,0.49,0.482,0.476,0.472,0.474,0.476,0.482,0.494,0.506,0.516,0.516,0.514,0.512,0.512,0.516,0.516,0.51,0.506,0.508,0.506,0.498,0.49,0.492,0.5,0.508,0.512,0.508,0.504,0.502,0.502,0.502,0.506,0.514,0.524,0.532,0.536,0.538,0.532,0.526,0.526,0.53,0.532,0.526,0.524,0.52,0.518,0.512,0.504,0.496,0.488,0.482,0.48,0.48,0.484,0.488,0.494,0.5,0.506,0.51,0.51,0.504,0.492,0.482,0.474,0.47,0.47,0.47,0.47,0.468,0.468,0.468,0.468,0.472,0.474,0.476,0.474,0.472,0.472,0.472
1799,"Jackson County","KS","Topeka","20","085",1500,0.644,0.642,0.64,0.636,0.638,0.642,0.66,0.682,0.702,0.71,0.71,0.706,0.702,0.7,0.698,0.7,0.7,0.698,0.698,0.7,0.702,0.704,0.706,0.706,0.706,0.706,0.704,0.7,0.698,0.7,0.698,0.698,0.698,0.7,0.706,0.712,0.716,0.714,0.712,0.706,0.704,0.702,0.706,0.712,0.722,0.734,0.744,0.752,0.756,0.756,0.754,0.754,0.754,0.754,0.754,0.756,0.76,0.766,0.766,0.76,0.75,0.74,0.734,0.732,0.738,0.742,0.746,0.744,0.742,0.736,0.728,0.72,0.714,0.708,0.704,0.704,0.706,0.71,0.714,0.718,0.72,0.722,0.722,0.718,0.712,0.702,0.696,0.69,0.688,0.688,0.688,0.688,0.688,0.688,0.686,0.686,0.684,0.682,0.678,0.676,0.678,0.68
2998,"Perquimans County","NC","Elizabeth City","37","143",1501,0.68,0.68,0.678,0.674,0.672,0.672,0.676,0.684,0.694,0.702,0.706,0.708,0.706,0.706,0.702,0.7,0.702,0.71,0.714,0.718,0.718,0.722,0.718,0.712,0.704,0.7,0.696,0.692,0.69,0.69,0.692,0.696,0.698,0.702,0.704,0.706,0.704,0.702,0.698,0.698,0.698,0.702,0.704,0.71,0.714,0.716,0.714,0.71,0.704,0.7,0.696,0.69,0.686,0.68,0.684,0.686,0.69,0.69,0.686,0.678,0.674,0.67,0.67,0.68,0.688,0.696,0.692,0.69,0.686,0.682,0.678,0.674,0.672,0.67,0.668,0.666,0.664,0.664,0.666,0.672,0.678,0.686,0.69,0.692,0.694,0.692,0.692,0.69,0.692,0.692,0.692,0.692,0.69,0.688,0.686,0.686,0.692,0.702,0.71,0.714,0.718,0.722
2044,"Stewart County","TN",,"47","161",1502,0.684,0.682,0.682,0.682,0.684,0.686,0.688,0.688,0.692,0.696,0.7,0.702,0.702,0.7,0.696,0.694,0.696,0.698,0.7,0.7,0.702,0.704,0.706,0.706,0.706,0.704,0.702,0.7,0.698,0.696,0.696,0.696,0.694,0.696,0.698,0.704,0.706,0.706,0.704,0.704,0.702,0.702,0.698,0.698,0.696,0.698,0.7,0.702,0.702,0.702,0.702,0.7,0.7,0.698,0.7,0.704,0.71,0.712,0.712,0.708,0.704,0.702,0.702,0.73,0.75,0.762,0.744,0.728,0.716,0.704,0.694,0.688,0.682,0.676,0.672,0.67,0.668,0.668,0.67,0.676,0.68,0.686,0.69,0.694,0.696,0.698,0.698,0.698,0.694,0.692,0.69,0.69,0.69,0.688,0.688,0.688,0.694,0.702,0.708,0.712,0.712,0.714
1913,"Madison County","VA",,"51","113",1503,0.88,0.88,0.88,0.88,0.878,0.88,0.888,0.896,0.906,0.912,0.924,0.928,0.93,0.93,0.926,0.92,0.918,0.918,0.924,0.926,0.932,0.94,0.948,0.95,0.948,0.948,0.946,0.944,0.938,0.942,0.946,0.958,0.97,0.982,0.982,0.98,0.976,0.974,0.966,0.958,0.952,0.954,0.954,0.958,0.958,0.956,0.958,0.96,0.962,0.962,0.954,0.95,0.946,0.952,0.962,0.972,0.976,0.982,0.982,0.978,0.972,0.966,0.964,0.964,0.964,0.964,0.966,0.97,0.974,0.978,0.98,0.98,0.978,0.97,0.964,0.956,0.95,0.948,0.95,0.956,0.962,0.97,0.976,0.978,0.976,0.974,0.972,0.97,0.97,0.97,0.972,0.974,0.974,0.976,0.974,0.976,0.982,0.992,0.998,1.002,1.004,1.006
1045,"Goshen County","WY",,"56","015",1504,,,,,,,,,,,,0.632,0.668,0.692,0.716,0.726,0.736,0.752,0.784,0.818,0.832,0.84,0.84,0.844,0.842,0.838,0.81,0.788,0.774,0.786,0.8,0.816,0.832,0.842,0.85,0.852,0.846,0.81,0.76,0.71,0.69,0.686,0.69,0.704,0.736,0.772,0.8,0.82,0.834,0.846,0.858,0.864,0.87,0.868,0.88,0.89,0.9,0.896,0.896,0.9,0.9,0.892,0.884,0.884,0.894,0.896,0.892,0.884,0.874,0.856,0.84,0.826,0.812,0.796,0.784,0.776,0.772,0.772,0.776,0.78,0.784,0.788,0.786,0.782,0.778,0.774,0.768,0.766,0.762,0.76,0.756,0.754,0.752,0.748,0.746,0.746,0.758,0.776,0.79,0.792,0.79,0.79
1715,"Fremont County","ID","Rexburg","16","043",1505,,,,,,,,,,,,,,,,,,0.742,0.744,0.752,0.76,0.768,0.774,0.778,0.78,0.78,0.782,0.78,0.778,0.774,0.774,0.772,0.768,0.764,0.766,0.77,0.77,0.766,0.766,0.768,0.774,0.776,0.782,0.782,0.784,0.782,0.78,0.776,0.774,0.778,0.786,0.792,0.796,0.802,0.802,0.804,0.804,0.806,0.808,0.806,0.808,0.812,0.826,0.836,0.842,0.848,0.854,0.868,0.88,0.89,0.9,0.912,0.924,0.932,0.938,0.94,0.942,0.946,0.948,0.952,0.96,0.972,0.982,0.99,0.99,0.986,0.984,0.986,0.992,0.998,1.002,1.004,1.004,1.006,1.004,1.002,1.006,1.016,1.026,1.026,1.022,1.02
1963,"Pamlico County","NC","New Bern","37","137",1506,0.818,0.814,0.808,0.804,0.792,0.78,0.774,0.778,0.786,0.79,0.788,0.784,0.784,0.784,0.786,0.784,0.788,0.794,0.796,0.796,0.792,0.79,0.788,0.78,0.774,0.772,0.772,0.774,0.77,0.768,0.77,0.774,0.78,0.786,0.79,0.79,0.784,0.778,0.77,0.764,0.76,0.752,0.744,0.732,0.726,0.72,0.714,0.708,0.704,0.704,0.708,0.696,0.69,0.686,0.704,0.718,0.726,0.728,0.728,0.724,0.718,0.71,0.706,0.73,0.748,0.764,0.748,0.738,0.726,0.714,0.704,0.698,0.694,0.694,0.696,0.696,0.698,0.7,0.702,0.708,0.712,0.714,0.716,0.714,0.712,0.71,0.706,0.704,0.702,0.7,0.7,0.698,0.698,0.696,0.694,0.694,0.704,0.714,0.722,0.724,0.728,0.732
372,"Amite County","MS","McComb","28","005",1507,,,,,0.45,0.438,0.426,0.414,0.402,0.398,0.402,0.414,0.424,0.436,0.448,0.454,0.456,0.452,0.448,0.444,0.44,0.44,0.444,0.452,0.458,0.466,0.474,0.476,0.47,0.458,0.448,0.436,0.424,0.42,0.424,0.434,0.444,0.456,0.466,0.474,0.478,0.478,0.48,0.48,0.482,0.482,0.484,0.484,0.486,0.486,0.488,0.49,0.49,0.49,0.492,0.492,0.494,0.488,0.478,0.47,0.462,0.454,0.444,0.442,0.44,0.444,0.444,0.446,0.446,0.448,0.446,0.44,0.434,0.434,0.438,0.442,0.444,0.442,0.44,0.438,0.442,0.448,0.456,0.456,0.452,0.446,0.442,0.438,0.436,0.436,0.436,0.436,0.438,0.438,0.438,0.438,0.444,0.452,0.462,0.466,0.47,0.472
2146,"Bleckley County","GA",,"13","023",1508,0.594,0.594,0.592,0.59,0.586,0.59,0.592,0.592,0.594,0.592,0.592,0.59,0.59,0.588,0.586,0.582,0.58,0.578,0.576,0.578,0.584,0.586,0.584,0.584,0.582,0.582,0.578,0.576,0.574,0.574,0.578,0.582,0.588,0.59,0.59,0.588,0.584,0.58,0.574,0.572,0.57,0.572,0.578,0.584,0.59,0.59,0.592,0.59,0.592,0.592,0.592,0.59,0.586,0.586,0.588,0.592,0.59,0.588,0.582,0.574,0.568,0.566,0.568,0.576,0.584,0.588,0.59,0.594,0.596,0.596,0.596,0.594,0.592,0.59,0.588,0.588,0.59,0.59,0.594,0.598,0.602,0.606,0.608,0.61,0.61,0.608,0.606,0.604,0.602,0.602,0.6,0.6,0.598,0.598,0.598,0.6,0.604,0.608,0.612,0.614,0.616,0.62
3174,"Pend Oreille County","WA","Spokane-Spokane Valley","53","051",1509,0.85,0.85,0.844,0.84,0.834,0.83,0.834,0.848,0.86,0.868,0.856,0.848,0.83,0.818,0.798,0.784,0.782,0.784,0.792,0.796,0.808,0.818,0.826,0.828,0.828,0.826,0.824,0.82,0.814,0.82,0.816,0.824,0.828,0.842,0.854,0.856,0.854,0.848,0.842,0.836,0.838,0.836,0.84,0.842,0.852,0.862,0.866,0.866,0.866,0.864,0.866,0.864,0.86,0.854,0.856,0.874,0.888,0.892,0.882,0.866,0.854,0.848,0.854,0.868,0.878,0.88,0.878,0.886,0.894,0.894,0.892,0.89,0.884,0.88,0.876,0.882,0.89,0.906,0.916,0.926,0.932,0.94,0.942,0.942,0.94,0.942,0.944,0.948,0.95,0.952,0.952,0.954,0.954,0.952,0.952,0.956,0.968,0.976,0.98,0.976,0.974,0.972
1042,"Glades County","FL",,"12","043",1510,0.872,0.88,0.888,0.886,0.878,0.868,0.862,0.862,0.858,0.85,0.836,0.834,0.832,0.832,0.832,0.838,0.846,0.854,0.854,0.848,0.846,0.848,0.85,0.848,0.85,0.854,0.854,0.846,0.838,0.838,0.844,0.854,0.862,0.872,0.88,0.888,0.9,0.912,0.92,0.92,0.914,0.91,0.904,0.896,0.896,0.896,0.9,0.9,0.9,0.908,0.924,0.93,0.928,0.922,0.926,0.93,0.938,0.932,0.922,0.91,0.908,0.914,0.93,0.946,0.96,0.956,0.958,0.962,0.97,0.97,0.97,0.97,0.972,0.972,0.97,0.97,0.97,0.972,0.974,0.98,0.984,0.988,0.988,0.984,0.982,0.984,0.992,1,1.006,1.01,1.01,1.01,1.01,1.012,1.012,1.016,1.018,1.024,1.028,1.032,1.034,1.04
2275,"Franklin County","ID","Logan","16","041",1511,,,,,0.534,0.534,0.534,0.54,0.544,0.546,0.546,0.542,0.54,0.534,0.528,0.522,0.518,0.514,0.512,0.516,0.524,0.53,0.536,0.538,0.54,0.536,0.526,0.514,0.51,0.512,0.52,0.526,0.534,0.538,0.54,0.544,0.546,0.546,0.54,0.534,0.526,0.522,0.52,0.52,0.524,0.532,0.542,0.552,0.562,0.568,0.576,0.58,0.584,0.584,0.584,0.588,0.594,0.596,0.594,0.586,0.576,0.572,0.574,0.586,0.596,0.602,0.6,0.6,0.604,0.608,0.612,0.616,0.622,0.624,0.624,0.624,0.624,0.628,0.634,0.642,0.65,0.656,0.66,0.662,0.662,0.66,0.658,0.656,0.656,0.654,0.652,0.65,0.65,0.646,0.642,0.64,0.646,0.652,0.66,0.664,0.666,0.668
2631,"Blackford County","IN",,"18","009",1512,0.536,0.538,0.536,0.534,0.53,0.528,0.53,0.532,0.534,0.534,0.532,0.526,0.518,0.512,0.51,0.51,0.512,0.514,0.514,0.512,0.51,0.508,0.508,0.51,0.51,0.51,0.512,0.51,0.51,0.508,0.506,0.508,0.512,0.518,0.52,0.522,0.522,0.526,0.526,0.528,0.526,0.528,0.528,0.53,0.532,0.536,0.54,0.542,0.542,0.544,0.542,0.54,0.538,0.54,0.546,0.554,0.558,0.562,0.562,0.556,0.548,0.544,0.544,0.544,0.548,0.554,0.562,0.566,0.568,0.566,0.564,0.562,0.558,0.554,0.55,0.544,0.542,0.54,0.54,0.544,0.55,0.554,0.556,0.556,0.554,0.55,0.546,0.542,0.54,0.54,0.54,0.542,0.54,0.54,0.54,0.542,0.546,0.552,0.558,0.562,0.564,0.568
830,"Amelia County","VA","Richmond","51","007",1513,0.772,0.772,0.768,0.768,0.762,0.76,0.758,0.76,0.766,0.77,0.772,0.77,0.764,0.764,0.764,0.764,0.758,0.76,0.762,0.774,0.778,0.778,0.78,0.782,0.784,0.782,0.77,0.76,0.754,0.762,0.772,0.784,0.788,0.792,0.794,0.8,0.806,0.806,0.804,0.802,0.804,0.806,0.802,0.802,0.8,0.798,0.798,0.798,0.798,0.796,0.796,0.792,0.788,0.786,0.79,0.794,0.796,0.8,0.798,0.796,0.788,0.782,0.782,0.788,0.794,0.798,0.798,0.8,0.798,0.796,0.794,0.79,0.788,0.784,0.778,0.774,0.774,0.776,0.78,0.784,0.788,0.792,0.798,0.8,0.8,0.8,0.8,0.802,0.802,0.802,0.802,0.802,0.804,0.802,0.802,0.804,0.808,0.814,0.818,0.822,0.824,0.826
742,"Terry County","TX",,"48","445",1514,0.69,0.692,0.682,0.672,0.66,0.656,0.672,0.682,0.688,0.674,0.672,0.672,0.674,0.674,0.674,0.672,0.658,0.652,0.65,0.664,0.672,0.678,0.676,0.674,0.676,0.678,0.682,0.678,0.674,0.676,0.678,0.678,0.678,0.684,0.686,0.684,0.68,0.682,0.688,0.696,0.704,0.704,0.702,0.702,0.708,0.712,0.71,0.708,0.704,0.7,0.698,0.7,0.708,0.714,0.726,0.73,0.734,0.736,0.74,0.742,0.736,0.728,0.724,0.722,0.722,0.722,0.726,0.73,0.73,0.722,0.71,0.7,0.69,0.682,0.678,0.678,0.684,0.692,0.7,0.71,0.718,0.722,0.72,0.714,0.706,0.7,0.694,0.694,0.694,0.696,0.698,0.696,0.696,0.694,0.694,0.694,0.696,0.696,0.694,0.694,0.696,0.7
2407,"Marshall County","IL","Peoria","17","123",1515,1.09,1.088,1.086,1.09,1.074,1.072,1.08,1.098,1.09,1.072,1.06,1.074,1.084,1.08,1.056,1.042,1.03,1.022,1.018,1.026,1.048,1.062,1.08,1.098,1.1,1.084,1.06,1.05,1.048,1.04,1.04,1.032,1.04,1.044,1.062,1.078,1.088,1.076,1.064,1.054,1.056,1.046,1.044,1.038,1.04,1.04,1.034,1.016,1,1.002,0.994,0.982,0.96,0.964,0.984,1.008,1.026,1.024,1.014,0.998,0.988,0.982,0.978,0.978,0.982,0.994,1.004,1.01,1.002,0.988,0.974,0.958,0.938,0.92,0.908,0.904,0.9,0.902,0.908,0.922,0.94,0.954,0.96,0.958,0.948,0.936,0.922,0.91,0.904,0.902,0.9,0.898,0.896,0.894,0.894,0.898,0.902,0.904,0.904,0.902,0.902,0.902
2227,"Crawford County","GA","Macon-Bibb County","13","079",1516,,,,,,,,,,,,,,,,,,0.588,0.588,0.59,0.592,0.594,0.592,0.592,0.588,0.586,0.582,0.584,0.584,0.58,0.578,0.58,0.588,0.592,0.596,0.596,0.594,0.59,0.586,0.584,0.584,0.586,0.588,0.59,0.594,0.598,0.6,0.6,0.602,0.602,0.602,0.598,0.596,0.596,0.598,0.598,0.6,0.602,0.602,0.598,0.594,0.588,0.592,0.6,0.612,0.614,0.618,0.62,0.624,0.622,0.62,0.618,0.616,0.614,0.614,0.616,0.616,0.618,0.62,0.624,0.628,0.632,0.636,0.636,0.634,0.63,0.626,0.624,0.622,0.62,0.618,0.618,0.618,0.618,0.618,0.62,0.624,0.63,0.634,0.638,0.64,0.644
1334,"Powell County","KY",,"21","197",1517,0.616,0.618,0.618,0.618,0.616,0.614,0.61,0.606,0.608,0.612,0.616,0.618,0.616,0.612,0.608,0.604,0.6,0.598,0.6,0.6,0.604,0.606,0.606,0.604,0.6,0.6,0.6,0.6,0.6,0.602,0.606,0.61,0.614,0.618,0.62,0.622,0.622,0.626,0.626,0.628,0.628,0.626,0.624,0.62,0.62,0.622,0.624,0.626,0.624,0.624,0.624,0.622,0.614,0.604,0.602,0.604,0.61,0.612,0.614,0.612,0.61,0.61,0.62,0.626,0.634,0.634,0.64,0.64,0.644,0.644,0.646,0.646,0.648,0.65,0.652,0.654,0.656,0.656,0.656,0.656,0.658,0.66,0.664,0.662,0.656,0.648,0.642,0.638,0.636,0.636,0.636,0.636,0.636,0.634,0.634,0.634,0.64,0.648,0.656,0.658,0.66,0.66
319,"Todd County","KY",,"21","219",1518,0.556,0.558,0.556,0.55,0.544,0.54,0.54,0.542,0.546,0.552,0.556,0.556,0.554,0.55,0.544,0.54,0.536,0.538,0.54,0.544,0.546,0.546,0.546,0.546,0.546,0.546,0.544,0.542,0.538,0.538,0.54,0.544,0.548,0.55,0.548,0.546,0.542,0.54,0.54,0.542,0.544,0.546,0.546,0.546,0.544,0.546,0.55,0.554,0.556,0.556,0.558,0.558,0.56,0.56,0.56,0.56,0.56,0.562,0.564,0.564,0.56,0.558,0.56,0.566,0.572,0.572,0.572,0.57,0.57,0.568,0.57,0.574,0.578,0.578,0.574,0.572,0.568,0.568,0.57,0.574,0.578,0.58,0.582,0.582,0.58,0.578,0.576,0.574,0.572,0.57,0.566,0.564,0.562,0.56,0.558,0.558,0.564,0.572,0.578,0.58,0.582,0.584
732,"Stone County","AR",,"05","137",1519,0.574,0.582,0.582,0.584,0.584,0.586,0.586,0.586,0.586,0.588,0.588,0.59,0.59,0.592,0.59,0.588,0.586,0.588,0.592,0.596,0.6,0.606,0.61,0.61,0.606,0.602,0.602,0.6,0.6,0.604,0.608,0.614,0.618,0.618,0.618,0.62,0.624,0.626,0.624,0.62,0.614,0.608,0.608,0.61,0.618,0.626,0.636,0.644,0.65,0.652,0.65,0.644,0.642,0.638,0.638,0.64,0.644,0.644,0.642,0.634,0.626,0.622,0.622,0.626,0.632,0.634,0.638,0.64,0.642,0.64,0.64,0.638,0.636,0.634,0.634,0.634,0.636,0.638,0.642,0.648,0.652,0.654,0.654,0.65,0.648,0.648,0.646,0.646,0.646,0.646,0.648,0.648,0.65,0.65,0.648,0.648,0.65,0.654,0.656,0.654,0.654,0.652
3113,"Northampton County","VA",,"51","131",1520,1.03,1.032,1.036,1.038,1.038,1.038,1.04,1.04,1.042,1.046,1.054,1.052,1.05,1.042,1.036,1.026,1.02,1.018,1.032,1.044,1.06,1.076,1.082,1.084,1.078,1.07,1.07,1.07,1.074,1.076,1.074,1.072,1.07,1.066,1.064,1.062,1.066,1.07,1.072,1.07,1.076,1.086,1.088,1.084,1.078,1.072,1.062,1.052,1.042,1.034,1.028,1.024,1.02,1.024,1.03,1.04,1.048,1.052,1.048,1.042,1.032,1.026,1.028,1.044,1.056,1.062,1.056,1.054,1.054,1.052,1.05,1.044,1.034,1.028,1.024,1.026,1.028,1.03,1.036,1.046,1.058,1.07,1.078,1.08,1.078,1.07,1.066,1.064,1.064,1.064,1.064,1.062,1.062,1.062,1.062,1.066,1.074,1.084,1.092,1.096,1.098,1.1
3272,"Falls Church City","VA","Washington-Arlington-Alexandria","51","610",1521,1.688,1.698,1.702,1.706,1.706,1.716,1.726,1.74,1.752,1.764,1.78,1.788,1.798,1.8,1.786,1.756,1.72,1.7,1.712,1.75,1.792,1.814,1.822,1.824,1.82,1.81,1.798,1.778,1.754,1.746,1.762,1.8,1.83,1.842,1.828,1.806,1.788,1.774,1.768,1.762,1.76,1.754,1.75,1.756,1.782,1.822,1.866,1.89,1.898,1.892,1.872,1.858,1.852,1.862,1.872,1.886,1.906,1.916,1.918,1.91,1.912,1.918,1.91,1.898,1.87,1.866,1.874,1.892,1.904,1.914,1.914,1.9,1.876,1.856,1.84,1.83,1.828,1.83,1.84,1.864,1.888,1.912,1.92,1.924,1.918,1.906,1.904,1.91,1.92,1.92,1.918,1.916,1.916,1.916,1.916,1.918,1.922,1.926,1.93,1.93,1.934,1.936
520,"Gates County","NC","Virginia Beach-Norfolk-Newport News","37","073",1522,0.554,0.556,0.558,0.556,0.554,0.554,0.556,0.56,0.566,0.574,0.574,0.57,0.566,0.566,0.566,0.568,0.568,0.57,0.57,0.574,0.578,0.58,0.578,0.574,0.572,0.572,0.566,0.564,0.562,0.564,0.566,0.568,0.566,0.57,0.574,0.578,0.58,0.576,0.57,0.568,0.568,0.572,0.576,0.578,0.578,0.578,0.578,0.578,0.576,0.574,0.572,0.57,0.568,0.566,0.564,0.558,0.558,0.556,0.558,0.554,0.552,0.55,0.556,0.568,0.58,0.592,0.6,0.606,0.608,0.608,0.608,0.606,0.604,0.598,0.594,0.592,0.588,0.588,0.588,0.592,0.6,0.606,0.612,0.61,0.6,0.586,0.578,0.572,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.568,0.576,0.584,0.594,0.596,0.596,0.596
